TID;Starttime;Endtime;Activity;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1491;2024-03-08 06:37:38;2024-03-08 06:37:39;Matching;2024-03-08 01:35:57;34632585.41;2;3;1;3;400;2024-03-10;2
1567;2024-03-08 06:37:38;2024-03-08 06:37:39;Matching;2024-03-08 06:37:37;34632585.41;1;0;2;0;400;2024-03-10;2
1568;2024-03-08 06:38:51;2024-03-08 06:38:52;Validating;2024-03-08 06:38:51;129177704.03;5;2;8;2;324;2024-03-10;2
1568;2024-03-08 06:38:52;2024-03-08 06:38:52;Waiting in backlog unmatched;2024-03-08 06:38:51;129177704.03;5;2;8;2;324;2024-03-10;2
1569;2024-03-08 06:43:43;2024-03-08 06:43:44;Validating;2024-03-08 06:43:43;15854363.06;4;0;7;0;450;2024-03-08;1
1393;2024-03-08 06:43:44;2024-03-08 06:43:45;Matching;2024-03-07 13:24:41;15854363.06;7;2;4;2;450;2024-03-08;1
1569;2024-03-08 06:43:44;2024-03-08 06:43:45;Matching;2024-03-08 06:43:43;15854363.06;4;0;7;0;450;2024-03-08;1
1393;2024-03-08 06:43:45;2024-03-08 06:43:46;Positioning;2024-03-07 13:24:41;15854363.06;7;2;4;2;450;2024-03-08;1
1569;2024-03-08 06:43:45;2024-03-08 06:43:46;Positioning;2024-03-08 06:43:43;15854363.06;4;0;7;0;450;2024-03-08;1
1393;2024-03-08 06:43:46;2024-03-08 06:43:46;Settling;2024-03-07 13:24:41;15854363.06;7;2;4;2;450;2024-03-08;1
1569;2024-03-08 06:43:46;2024-03-08 06:43:46;Settling;2024-03-08 06:43:43;15854363.06;4;0;7;0;450;2024-03-08;1
1570;2024-03-08 06:56:18;2024-03-08 06:56:19;Validating;2024-03-08 06:56:18;28266098.54;4;6;3;6;338;2024-03-09;1
1570;2024-03-08 06:56:19;2024-03-08 06:56:19;Waiting in backlog unmatched;2024-03-08 06:56:18;28266098.54;4;6;3;6;338;2024-03-09;1
1571;2024-03-08 06:56:47;2024-03-08 06:56:48;Validating;2024-03-08 06:56:47;36610911.17;1;3;7;3;177;2024-03-10;2
1571;2024-03-08 06:56:48;2024-03-08 06:56:48;Waiting in backlog unmatched;2024-03-08 06:56:47;36610911.17;1;3;7;3;177;2024-03-10;2
1572;2024-03-08 06:58:43;2024-03-08 06:58:44;Validating;2024-03-08 06:58:43;100888153.97;8;0;5;0;423;2024-03-10;2
1572;2024-03-08 06:58:44;2024-03-08 06:58:44;Waiting in backlog unmatched;2024-03-08 06:58:43;100888153.97;8;0;5;0;423;2024-03-10;2
1573;2024-03-08 07:04:04;2024-03-08 07:04:05;Validating;2024-03-08 07:04:04;176962980.64;8;0;3;0;614;2024-03-09;1
1547;2024-03-08 07:04:05;2024-03-08 07:04:06;Matching;2024-03-08 05:17:54;176962980.64;3;8;8;8;614;2024-03-09;1
1573;2024-03-08 07:04:05;2024-03-08 07:04:06;Matching;2024-03-08 07:04:04;176962980.64;8;0;3;0;614;2024-03-09;1
1574;2024-03-08 07:06:23;2024-03-08 07:06:24;Validating;2024-03-08 07:06:23;79801576.51;7;8;5;8;173;2024-03-10;2
1566;2024-03-08 07:06:24;2024-03-08 07:06:25;Matching;2024-03-08 06:37:00;79801576.51;5;0;7;0;173;2024-03-10;2
1574;2024-03-08 07:06:24;2024-03-08 07:06:25;Matching;2024-03-08 07:06:23;79801576.51;7;8;5;8;173;2024-03-10;2
1575;2024-03-08 07:16:14;2024-03-08 07:16:15;Validating;2024-03-08 07:16:14;91270005.8;5;0;6;0;644;2024-03-10;2
1575;2024-03-08 07:16:15;2024-03-08 07:16:15;Waiting in backlog unmatched;2024-03-08 07:16:14;91270005.8;5;0;6;0;644;2024-03-10;2
1576;2024-03-08 07:31:33;2024-03-08 07:31:34;Validating;2024-03-08 07:31:33;51525461.42;2;0;7;0;55;2024-03-10;2
1576;2024-03-08 07:31:34;2024-03-08 07:31:34;Waiting in backlog unmatched;2024-03-08 07:31:33;51525461.42;2;0;7;0;55;2024-03-10;2
1577;2024-03-08 07:31:38;2024-03-08 07:31:39;Validating;2024-03-08 07:31:38;105596028.88;7;0;5;0;371;2024-03-09;2
1306;2024-03-08 07:31:39;2024-03-08 07:31:40;Matching;2024-03-07 06:45:30;105596028.88;5;2;7;2;371;2024-03-09;2
1577;2024-03-08 07:31:39;2024-03-08 07:31:40;Matching;2024-03-08 07:31:38;105596028.88;7;0;5;0;371;2024-03-09;2
1578;2024-03-08 07:35:12;2024-03-08 07:35:13;Validating;2024-03-08 07:35:12;15551116.52;3;3;7;3;819;2024-03-10;2
1578;2024-03-08 07:35:13;2024-03-08 07:35:13;Waiting in backlog unmatched;2024-03-08 07:35:12;15551116.52;3;3;7;3;819;2024-03-10;2
1579;2024-03-08 07:41:19;2024-03-08 07:41:20;Validating;2024-03-08 07:41:19;34207946.28;6;7;2;7;739;2024-03-10;2
1579;2024-03-08 07:41:20;2024-03-08 07:41:20;Waiting in backlog unmatched;2024-03-08 07:41:19;34207946.28;6;7;2;7;739;2024-03-10;2
1580;2024-03-08 08:00:13;2024-03-08 08:00:14;Validating;2024-03-08 08:00:13;149281717.82;2;8;6;8;789;2024-03-10;2
1510;2024-03-08 08:00:14;2024-03-08 08:00:15;Matching;2024-03-08 02:41:00;149281717.82;6;0;2;0;789;2024-03-10;2
1580;2024-03-08 08:00:14;2024-03-08 08:00:15;Matching;2024-03-08 08:00:13;149281717.82;2;8;6;8;789;2024-03-10;2
1581;2024-03-08 08:06:25;2024-03-08 08:06:26;Validating;2024-03-08 08:06:25;62000265.87;8;4;1;4;845;2024-03-10;2
1581;2024-03-08 08:06:26;2024-03-08 08:06:26;Waiting in backlog unmatched;2024-03-08 08:06:25;62000265.87;8;4;1;4;845;2024-03-10;2
1582;2024-03-08 08:17:38;2024-03-08 08:17:39;Validating;2024-03-08 08:17:38;21155107.28;2;0;1;0;854;2024-03-09;2
1457;2024-03-08 08:17:39;2024-03-08 08:17:40;Matching;2024-03-07 18:24:23;21155107.28;1;7;2;7;854;2024-03-09;2
1582;2024-03-08 08:17:39;2024-03-08 08:17:40;Matching;2024-03-08 08:17:38;21155107.28;2;0;1;0;854;2024-03-09;2
1583;2024-03-08 08:18:03;2024-03-08 08:18:04;Validating;2024-03-08 08:18:03;28266098.54;3;0;4;0;338;2024-03-09;1
1584;2024-03-08 08:18:03;2024-03-08 08:18:04;Validating;2024-03-08 08:18:03;110175164.66;1;5;6;5;571;2024-03-10;2
1584;2024-03-08 08:18:04;2024-03-08 08:18:04;Waiting in backlog unmatched;2024-03-08 08:18:03;110175164.66;1;5;6;5;571;2024-03-10;2
1570;2024-03-08 08:18:04;2024-03-08 08:18:05;Matching;2024-03-08 06:56:18;28266098.54;4;6;3;6;338;2024-03-09;1
1583;2024-03-08 08:18:04;2024-03-08 08:18:05;Matching;2024-03-08 08:18:03;28266098.54;3;0;4;0;338;2024-03-09;1
1585;2024-03-08 08:18:06;2024-03-08 08:18:07;Validating;2024-03-08 08:18:06;25403312.58;2;6;4;6;225;2024-03-10;2
1585;2024-03-08 08:18:07;2024-03-08 08:18:07;Waiting in backlog unmatched;2024-03-08 08:18:06;25403312.58;2;6;4;6;225;2024-03-10;2
1586;2024-03-08 08:19:30;2024-03-08 08:19:31;Validating;2024-03-08 08:19:30;22512921.21;1;4;5;4;52;2024-03-10;2
1586;2024-03-08 08:19:31;2024-03-08 08:19:31;Waiting in backlog unmatched;2024-03-08 08:19:30;22512921.21;1;4;5;4;52;2024-03-10;2
1587;2024-03-08 08:20:16;2024-03-08 08:20:17;Validating;2024-03-08 08:20:16;91858646.79;4;4;7;4;247;2024-03-10;2
1587;2024-03-08 08:20:17;2024-03-08 08:20:17;Waiting in backlog unmatched;2024-03-08 08:20:16;91858646.79;4;4;7;4;247;2024-03-10;2
1588;2024-03-08 08:22:33;2024-03-08 08:22:34;Validating;2024-03-08 08:22:33;114040384.47;6;0;5;0;62;2024-03-10;2
1588;2024-03-08 08:22:34;2024-03-08 08:22:34;Waiting in backlog unmatched;2024-03-08 08:22:33;114040384.47;6;0;5;0;62;2024-03-10;2
1589;2024-03-08 08:24:12;2024-03-08 08:24:13;Validating;2024-03-08 08:24:12;112067389.08;5;5;1;5;358;2024-03-10;2
1589;2024-03-08 08:24:13;2024-03-08 08:24:13;Waiting in backlog unmatched;2024-03-08 08:24:12;112067389.08;5;5;1;5;358;2024-03-10;2
1590;2024-03-08 08:39:51;2024-03-08 08:39:52;Validating;2024-03-08 08:39:51;115370113.87;8;0;1;0;536;2024-03-09;2
1423;2024-03-08 08:39:52;2024-03-08 08:39:53;Matching;2024-03-07 15:52:05;115370113.87;1;8;8;8;536;2024-03-09;2
1590;2024-03-08 08:39:52;2024-03-08 08:39:53;Matching;2024-03-08 08:39:51;115370113.87;8;0;1;0;536;2024-03-09;2
1591;2024-03-08 08:46:23;2024-03-08 08:46:24;Validating;2024-03-08 08:46:23;80551629.06;7;0;5;0;64;2024-03-10;2
1553;2024-03-08 08:46:24;2024-03-08 08:46:25;Matching;2024-03-08 05:36:31;80551629.06;5;1;7;1;64;2024-03-10;2
1591;2024-03-08 08:46:24;2024-03-08 08:46:25;Matching;2024-03-08 08:46:23;80551629.06;7;0;5;0;64;2024-03-10;2
1592;2024-03-08 08:47:35;2024-03-08 08:47:36;Validating;2024-03-08 08:47:35;36610911.17;7;0;1;0;177;2024-03-10;2
1571;2024-03-08 08:47:36;2024-03-08 08:47:37;Matching;2024-03-08 06:56:47;36610911.17;1;3;7;3;177;2024-03-10;2
1592;2024-03-08 08:47:36;2024-03-08 08:47:37;Matching;2024-03-08 08:47:35;36610911.17;7;0;1;0;177;2024-03-10;2
1593;2024-03-08 08:53:27;2024-03-08 08:53:28;Validating;2024-03-08 08:53:27;114040384.47;5;4;6;4;62;2024-03-10;2
1588;2024-03-08 08:53:28;2024-03-08 08:53:29;Matching;2024-03-08 08:22:33;114040384.47;6;0;5;0;62;2024-03-10;2
1593;2024-03-08 08:53:28;2024-03-08 08:53:29;Matching;2024-03-08 08:53:27;114040384.47;5;4;6;4;62;2024-03-10;2
1594;2024-03-08 09:06:33;2024-03-08 09:06:34;Validating;2024-03-08 09:06:33;53438332.08;2;0;1;0;941;2024-03-10;2
1594;2024-03-08 09:06:34;2024-03-08 09:06:34;Waiting in backlog unmatched;2024-03-08 09:06:33;53438332.08;2;0;1;0;941;2024-03-10;2
1595;2024-03-08 09:16:17;2024-03-08 09:16:18;Validating;2024-03-08 09:16:17;112067389.08;1;0;5;0;358;2024-03-10;2
1589;2024-03-08 09:16:18;2024-03-08 09:16:19;Matching;2024-03-08 08:24:12;112067389.08;5;5;1;5;358;2024-03-10;2
1595;2024-03-08 09:16:18;2024-03-08 09:16:19;Matching;2024-03-08 09:16:17;112067389.08;1;0;5;0;358;2024-03-10;2
1596;2024-03-08 09:17:29;2024-03-08 09:17:30;Validating;2024-03-08 09:17:29;20662296.83;6;6;3;6;107;2024-03-10;2
1596;2024-03-08 09:17:30;2024-03-08 09:17:30;Waiting in backlog unmatched;2024-03-08 09:17:29;20662296.83;6;6;3;6;107;2024-03-10;2
1597;2024-03-08 09:20:43;2024-03-08 09:20:44;Validating;2024-03-08 09:20:43;116515511.81;2;6;5;6;385;2024-03-10;2
1597;2024-03-08 09:20:44;2024-03-08 09:20:44;Waiting in backlog unmatched;2024-03-08 09:20:43;116515511.81;2;6;5;6;385;2024-03-10;2
1598;2024-03-08 09:39:02;2024-03-08 09:39:03;Validating;2024-03-08 09:39:02;129994179.28;5;8;4;8;723;2024-03-10;2
1598;2024-03-08 09:39:03;2024-03-08 09:39:03;Waiting in backlog unmatched;2024-03-08 09:39:02;129994179.28;5;8;4;8;723;2024-03-10;2
1599;2024-03-08 09:43:30;2024-03-08 09:43:31;Validating;2024-03-08 09:43:30;69414365.25;5;1;1;1;200;2024-03-10;2
1516;2024-03-08 09:43:31;2024-03-08 09:43:32;Matching;2024-03-08 03:03:54;69414365.25;1;0;5;0;200;2024-03-10;2
1599;2024-03-08 09:43:31;2024-03-08 09:43:32;Matching;2024-03-08 09:43:30;69414365.25;5;1;1;1;200;2024-03-10;2
1600;2024-03-08 09:46:22;2024-03-08 09:46:23;Validating;2024-03-08 09:46:22;45741583.66;7;3;3;3;414;2024-03-10;2
1519;2024-03-08 09:46:23;2024-03-08 09:46:24;Matching;2024-03-08 03:20:24;45741583.66;3;0;7;0;414;2024-03-10;2
1600;2024-03-08 09:46:23;2024-03-08 09:46:24;Matching;2024-03-08 09:46:22;45741583.66;7;3;3;3;414;2024-03-10;2
1601;2024-03-08 09:51:17;2024-03-08 09:51:18;Validating;2024-03-08 09:51:17;172812795.67;4;1;6;1;568;2024-03-10;2
1542;2024-03-08 09:51:18;2024-03-08 09:51:19;Matching;2024-03-08 05:01:19;172812795.67;6;0;4;0;568;2024-03-10;2
1601;2024-03-08 09:51:18;2024-03-08 09:51:19;Matching;2024-03-08 09:51:17;172812795.67;4;1;6;1;568;2024-03-10;2
1602;2024-03-08 09:52:21;2024-03-08 09:52:22;Validating;2024-03-08 09:52:21;60949099.43;6;3;5;3;241;2024-03-10;2
1602;2024-03-08 09:52:22;2024-03-08 09:52:22;Waiting in backlog unmatched;2024-03-08 09:52:21;60949099.43;6;3;5;3;241;2024-03-10;2
1603;2024-03-08 09:54:17;2024-03-08 09:54:18;Validating;2024-03-08 09:54:17;48815777.36;2;3;3;3;948;2024-03-10;2
1509;2024-03-08 09:54:18;2024-03-08 09:54:19;Matching;2024-03-08 02:39:52;48815777.36;3;0;2;0;948;2024-03-10;2
1603;2024-03-08 09:54:18;2024-03-08 09:54:19;Matching;2024-03-08 09:54:17;48815777.36;2;3;3;3;948;2024-03-10;2
1604;2024-03-08 09:56:47;2024-03-08 09:56:48;Validating;2024-03-08 09:56:47;90230856.74;8;7;6;7;916;2024-03-10;2
1604;2024-03-08 09:56:48;2024-03-08 09:56:48;Waiting in backlog unmatched;2024-03-08 09:56:47;90230856.74;8;7;6;7;916;2024-03-10;2
1605;2024-03-08 09:57:17;2024-03-08 09:57:18;Validating;2024-03-08 09:57:17;36977672.62;3;0;5;0;702;2024-03-09;2
1341;2024-03-08 09:57:18;2024-03-08 09:57:19;Matching;2024-03-07 09:23:43;36977672.62;5;3;3;3;702;2024-03-09;2
1605;2024-03-08 09:57:18;2024-03-08 09:57:19;Matching;2024-03-08 09:57:17;36977672.62;3;0;5;0;702;2024-03-09;2
1606;2024-03-08 10:04:52;2024-03-08 10:04:53;Validating;2024-03-08 10:04:52;106647888.55;3;1;4;1;553;2024-03-09;1
1606;2024-03-08 10:04:53;2024-03-08 10:04:53;Waiting in backlog unmatched;2024-03-08 10:04:52;106647888.55;3;1;4;1;553;2024-03-09;1
1607;2024-03-08 10:14:58;2024-03-08 10:14:59;Validating;2024-03-08 10:14:58;51525461.42;7;6;2;6;55;2024-03-10;2
1576;2024-03-08 10:14:59;2024-03-08 10:15:00;Matching;2024-03-08 07:31:33;51525461.42;2;0;7;0;55;2024-03-10;2
1607;2024-03-08 10:14:59;2024-03-08 10:15:00;Matching;2024-03-08 10:14:58;51525461.42;7;6;2;6;55;2024-03-10;2
1608;2024-03-08 10:44:02;2024-03-08 10:44:03;Validating;2024-03-08 10:44:02;66837263.27;3;0;4;0;958;2024-03-09;2
1360;2024-03-08 10:44:03;2024-03-08 10:44:04;Matching;2024-03-07 10:53:14;66837263.27;4;8;3;8;958;2024-03-09;2
1608;2024-03-08 10:44:03;2024-03-08 10:44:04;Matching;2024-03-08 10:44:02;66837263.27;3;0;4;0;958;2024-03-09;2
1609;2024-03-08 10:49:20;2024-03-08 10:49:21;Validating;2024-03-08 10:49:20;40869645.57;2;0;8;0;783;2024-03-09;2
1401;2024-03-08 10:49:21;2024-03-08 10:49:22;Matching;2024-03-07 14:06:41;40869645.57;8;8;2;8;783;2024-03-09;2
1609;2024-03-08 10:49:21;2024-03-08 10:49:22;Matching;2024-03-08 10:49:20;40869645.57;2;0;8;0;783;2024-03-09;2
1610;2024-03-08 10:50:37;2024-03-08 10:50:38;Validating;2024-03-08 10:50:37;34207946.28;2;0;6;0;739;2024-03-10;2
1579;2024-03-08 10:50:38;2024-03-08 10:50:39;Matching;2024-03-08 07:41:19;34207946.28;6;7;2;7;739;2024-03-10;2
1610;2024-03-08 10:50:38;2024-03-08 10:50:39;Matching;2024-03-08 10:50:37;34207946.28;2;0;6;0;739;2024-03-10;2
1611;2024-03-08 10:52:03;2024-03-08 10:52:04;Validating;2024-03-08 10:52:03;22446747.46;8;7;3;7;560;2024-03-10;2
1611;2024-03-08 10:52:04;2024-03-08 10:52:04;Waiting in backlog unmatched;2024-03-08 10:52:03;22446747.46;8;7;3;7;560;2024-03-10;2
1612;2024-03-08 10:52:14;2024-03-08 10:52:15;Validating;2024-03-08 10:52:14;121605795.88;6;0;8;0;559;2024-03-10;2
1555;2024-03-08 10:52:15;2024-03-08 10:52:16;Matching;2024-03-08 05:44:16;121605795.88;8;6;6;6;559;2024-03-10;2
1612;2024-03-08 10:52:15;2024-03-08 10:52:16;Matching;2024-03-08 10:52:14;121605795.88;6;0;8;0;559;2024-03-10;2
1613;2024-03-08 10:53:27;2024-03-08 10:53:28;Validating;2024-03-08 10:53:27;36197302.86;5;1;4;1;843;2024-03-10;2
1613;2024-03-08 10:53:28;2024-03-08 10:53:28;Waiting in backlog unmatched;2024-03-08 10:53:27;36197302.86;5;1;4;1;843;2024-03-10;2
1614;2024-03-08 10:55:50;2024-03-08 10:55:51;Validating;2024-03-08 10:55:50;72845998.39;1;0;6;0;994;2024-03-08;1
1218;2024-03-08 10:55:51;2024-03-08 10:55:52;Matching;2024-03-07 01:13:44;72845998.39;6;5;1;5;994;2024-03-08;1
1614;2024-03-08 10:55:51;2024-03-08 10:55:52;Matching;2024-03-08 10:55:50;72845998.39;1;0;6;0;994;2024-03-08;1
1218;2024-03-08 10:55:52;2024-03-08 10:55:53;Positioning;2024-03-07 01:13:44;72845998.39;6;5;1;5;994;2024-03-08;1
1614;2024-03-08 10:55:52;2024-03-08 10:55:53;Positioning;2024-03-08 10:55:50;72845998.39;1;0;6;0;994;2024-03-08;1
1218;2024-03-08 10:55:53;2024-03-08 10:55:53;Settling;2024-03-07 01:13:44;72845998.39;6;5;1;5;994;2024-03-08;1
1614;2024-03-08 10:55:53;2024-03-08 10:55:53;Settling;2024-03-08 10:55:50;72845998.39;1;0;6;0;994;2024-03-08;1
1615;2024-03-08 11:01:38;2024-03-08 11:01:39;Validating;2024-03-08 11:01:38;29000825.68;8;0;5;0;725;2024-03-09;2
1235;2024-03-08 11:01:39;2024-03-08 11:01:40;Matching;2024-03-07 02:16:49;29000825.68;5;6;8;6;725;2024-03-09;2
1615;2024-03-08 11:01:39;2024-03-08 11:01:40;Matching;2024-03-08 11:01:38;29000825.68;8;0;5;0;725;2024-03-09;2
1616;2024-03-08 11:09:32;2024-03-08 11:09:33;Validating;2024-03-08 11:09:32;82595012.82;7;8;1;8;270;2024-03-10;2
1616;2024-03-08 11:09:33;2024-03-08 11:09:33;Waiting in backlog unmatched;2024-03-08 11:09:32;82595012.82;7;8;1;8;270;2024-03-10;2
1617;2024-03-08 11:10:08;2024-03-08 11:10:09;Validating;2024-03-08 11:10:08;90230856.74;6;0;8;0;916;2024-03-10;2
1604;2024-03-08 11:10:09;2024-03-08 11:10:10;Matching;2024-03-08 09:56:47;90230856.74;8;7;6;7;916;2024-03-10;2
1617;2024-03-08 11:10:09;2024-03-08 11:10:10;Matching;2024-03-08 11:10:08;90230856.74;6;0;8;0;916;2024-03-10;2
1618;2024-03-08 11:11:33;2024-03-08 11:11:34;Validating;2024-03-08 11:11:33;58502128.57;2;0;8;0;512;2024-03-10;2
1495;2024-03-08 11:11:34;2024-03-08 11:11:35;Matching;2024-03-08 01:48:41;58502128.57;8;1;2;1;512;2024-03-10;2
1618;2024-03-08 11:11:34;2024-03-08 11:11:35;Matching;2024-03-08 11:11:33;58502128.57;2;0;8;0;512;2024-03-10;2
1619;2024-03-08 11:12:42;2024-03-08 11:12:43;Validating;2024-03-08 11:12:42;19794914.84;4;7;2;7;837;2024-03-10;2
1487;2024-03-08 11:12:43;2024-03-08 11:12:44;Matching;2024-03-08 00:29:20;19794914.84;2;0;4;0;837;2024-03-10;2
1619;2024-03-08 11:12:43;2024-03-08 11:12:44;Matching;2024-03-08 11:12:42;19794914.84;4;7;2;7;837;2024-03-10;2
1620;2024-03-08 11:17:15;2024-03-08 11:17:16;Validating;2024-03-08 11:17:15;19238868.23;3;0;6;0;939;2024-03-10;2
1496;2024-03-08 11:17:16;2024-03-08 11:17:17;Matching;2024-03-08 01:49:06;19238868.23;6;3;3;3;939;2024-03-10;2
1620;2024-03-08 11:17:16;2024-03-08 11:17:17;Matching;2024-03-08 11:17:15;19238868.23;3;0;6;0;939;2024-03-10;2
1621;2024-03-08 11:29:20;2024-03-08 11:29:21;Validating;2024-03-08 11:29:20;35079468.98;8;4;6;4;672;2024-03-10;2
1621;2024-03-08 11:29:21;2024-03-08 11:29:21;Waiting in backlog unmatched;2024-03-08 11:29:20;35079468.98;8;4;6;4;672;2024-03-10;2
1622;2024-03-08 11:37:10;2024-03-08 11:37:11;Validating;2024-03-08 11:37:10;8900519.44;2;0;8;0;956;2024-03-09;2
1384;2024-03-08 11:37:11;2024-03-08 11:37:12;Matching;2024-03-07 12:34:36;8900519.44;8;7;2;7;956;2024-03-09;2
1622;2024-03-08 11:37:11;2024-03-08 11:37:12;Matching;2024-03-08 11:37:10;8900519.44;2;0;8;0;956;2024-03-09;2
1623;2024-03-08 11:46:23;2024-03-08 11:46:24;Validating;2024-03-08 11:46:23;109717621.3;5;8;1;8;261;2024-03-10;2
1623;2024-03-08 11:46:24;2024-03-08 11:46:24;Waiting in backlog unmatched;2024-03-08 11:46:23;109717621.3;5;8;1;8;261;2024-03-10;2
1624;2024-03-08 11:50:00;2024-03-08 11:50:01;Validating;2024-03-08 11:50:00;146184572.74;3;3;4;3;474;2024-03-10;2
1539;2024-03-08 11:50:01;2024-03-08 11:50:02;Matching;2024-03-08 04:42:51;146184572.74;4;0;3;0;474;2024-03-10;2
1624;2024-03-08 11:50:01;2024-03-08 11:50:02;Matching;2024-03-08 11:50:00;146184572.74;3;3;4;3;474;2024-03-10;2
1625;2024-03-08 11:50:51;2024-03-08 11:50:52;Validating;2024-03-08 11:50:51;14976152.77;6;1;4;1;879;2024-03-10;2
1625;2024-03-08 11:50:52;2024-03-08 11:50:52;Waiting in backlog unmatched;2024-03-08 11:50:51;14976152.77;6;1;4;1;879;2024-03-10;2
1626;2024-03-08 12:16:28;2024-03-08 12:16:29;Validating;2024-03-08 12:16:28;169638410.25;4;5;8;5;796;2024-03-09;1
1626;2024-03-08 12:16:29;2024-03-08 12:16:29;Waiting in backlog unmatched;2024-03-08 12:16:28;169638410.25;4;5;8;5;796;2024-03-09;1
1627;2024-03-08 12:27:42;2024-03-08 12:27:43;Validating;2024-03-08 12:27:42;112767787.97;6;0;8;0;574;2024-03-10;2
1517;2024-03-08 12:27:43;2024-03-08 12:27:44;Matching;2024-03-08 03:06:46;112767787.97;8;1;6;1;574;2024-03-10;2
1627;2024-03-08 12:27:43;2024-03-08 12:27:44;Matching;2024-03-08 12:27:42;112767787.97;6;0;8;0;574;2024-03-10;2
1628;2024-03-08 12:32:51;2024-03-08 12:32:52;Validating;2024-03-08 12:32:51;103769931.26;1;0;7;0;860;2024-03-10;2
1628;2024-03-08 12:32:52;2024-03-08 12:32:52;Waiting in backlog unmatched;2024-03-08 12:32:51;103769931.26;1;0;7;0;860;2024-03-10;2
1629;2024-03-08 12:33:20;2024-03-08 12:33:21;Validating;2024-03-08 12:33:20;105980777.31;1;0;8;0;943;2024-03-10;2
1629;2024-03-08 12:33:21;2024-03-08 12:33:21;Waiting in backlog unmatched;2024-03-08 12:33:20;105980777.31;1;0;8;0;943;2024-03-10;2
1630;2024-03-08 12:39:41;2024-03-08 12:39:42;Validating;2024-03-08 12:39:41;63726479.94;7;6;5;6;668;2024-03-10;2
1630;2024-03-08 12:39:42;2024-03-08 12:39:42;Waiting in backlog unmatched;2024-03-08 12:39:41;63726479.94;7;6;5;6;668;2024-03-10;2
1631;2024-03-08 12:46:17;2024-03-08 12:46:18;Validating;2024-03-08 12:46:17;169638410.25;8;0;4;0;796;2024-03-09;1
1632;2024-03-08 12:46:17;2024-03-08 12:46:18;Validating;2024-03-08 12:46:17;43876059.06;5;0;1;0;497;2024-03-09;2
1626;2024-03-08 12:46:18;2024-03-08 12:46:19;Matching;2024-03-08 12:16:28;169638410.25;4;5;8;5;796;2024-03-09;1
1631;2024-03-08 12:46:18;2024-03-08 12:46:19;Matching;2024-03-08 12:46:17;169638410.25;8;0;4;0;796;2024-03-09;1
1219;2024-03-08 12:46:18;2024-03-08 12:46:19;Matching;2024-03-07 01:31:53;43876059.06;1;7;5;7;497;2024-03-09;2
1632;2024-03-08 12:46:18;2024-03-08 12:46:19;Matching;2024-03-08 12:46:17;43876059.06;5;0;1;0;497;2024-03-09;2
1633;2024-03-08 12:48:40;2024-03-08 12:48:41;Validating;2024-03-08 12:48:40;100888153.97;5;8;8;8;423;2024-03-10;2
1572;2024-03-08 12:48:41;2024-03-08 12:48:42;Matching;2024-03-08 06:58:43;100888153.97;8;0;5;0;423;2024-03-10;2
1633;2024-03-08 12:48:41;2024-03-08 12:48:42;Matching;2024-03-08 12:48:40;100888153.97;5;8;8;8;423;2024-03-10;2
1634;2024-03-08 12:54:02;2024-03-08 12:54:03;Validating;2024-03-08 12:54:02;134379138.23;8;0;6;0;236;2024-03-10;2
1634;2024-03-08 12:54:03;2024-03-08 12:54:03;Waiting in backlog unmatched;2024-03-08 12:54:02;134379138.23;8;0;6;0;236;2024-03-10;2
1635;2024-03-08 13:00:51;2024-03-08 13:00:52;Validating;2024-03-08 13:00:51;40563655.74;3;0;8;0;734;2024-03-10;2
1635;2024-03-08 13:00:52;2024-03-08 13:00:52;Waiting in backlog unmatched;2024-03-08 13:00:51;40563655.74;3;0;8;0;734;2024-03-10;2
1636;2024-03-08 13:18:05;2024-03-08 13:18:06;Validating;2024-03-08 13:18:05;111979015.25;1;0;7;0;635;2024-03-09;2
1407;2024-03-08 13:18:06;2024-03-08 13:18:07;Matching;2024-03-07 14:53:33;111979015.25;7;2;1;2;635;2024-03-09;2
1636;2024-03-08 13:18:06;2024-03-08 13:18:07;Matching;2024-03-08 13:18:05;111979015.25;1;0;7;0;635;2024-03-09;2
1637;2024-03-08 13:34:36;2024-03-08 13:34:37;Validating;2024-03-08 13:34:36;41793354.0;1;0;7;0;292;2024-03-10;2
1520;2024-03-08 13:34:37;2024-03-08 13:34:38;Matching;2024-03-08 03:23:18;41793354.0;7;6;1;6;292;2024-03-10;2
1637;2024-03-08 13:34:37;2024-03-08 13:34:38;Matching;2024-03-08 13:34:36;41793354.0;1;0;7;0;292;2024-03-10;2
1638;2024-03-08 13:43:24;2024-03-08 13:43:25;Validating;2024-03-08 13:43:24;70667457.42;1;3;8;3;741;2024-03-10;2
1638;2024-03-08 13:43:25;2024-03-08 13:43:25;Waiting in backlog unmatched;2024-03-08 13:43:24;70667457.42;1;3;8;3;741;2024-03-10;2
1639;2024-03-08 13:46:12;2024-03-08 13:46:13;Validating;2024-03-08 13:46:12;15644109.81;2;0;6;0;784;2024-03-10;2
1544;2024-03-08 13:46:13;2024-03-08 13:46:14;Matching;2024-03-08 05:13:44;15644109.81;6;1;2;1;784;2024-03-10;2
1639;2024-03-08 13:46:13;2024-03-08 13:46:14;Matching;2024-03-08 13:46:12;15644109.81;2;0;6;0;784;2024-03-10;2
